PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28479327","A review of metabolomics approaches and their application in identifying causal pathways of childhood asthma","Turi KN, Romick-Rosendale L, Ryckman KK, Hartert TV.","J Allergy Clin Immunol. 2018 Apr;141(4):1191-1201. doi: 10.1016/j.jaci.2017.04.021. Epub 2017 May 4.","Turi KN","J Allergy Clin Immunol","2018","2017/05/09","PMC5671382","NIHMS873837","10.1016/j.jaci.2017.04.021"
"28469184","Simultaneous Quantification of Amino Metabolites in Multiple Metabolic Pathways Using Ultra-High Performance Liquid Chromatography with Tandem-mass Spectrometry","Wang J, Zhou L, Lei H, Hao F, Liu X, Wang Y, Tang H.","Sci Rep. 2017 May 3;7(1):1423. doi: 10.1038/s41598-017-01435-7.","Wang J","Sci Rep","2017","2017/05/05","PMC5431165","","10.1038/s41598-017-01435-7"
"28447334","(1)H-NMR, (1)H-NMR T(2)-edited, and 2D-NMR in bipolar disorder metabolic profiling","Sethi S, Pedrini M, Rizzo LB, Zeni-Graiff M, Mas CD, Cassinelli AC, Noto MN, Asevedo E, Cordeiro Q, Pontes JGM, Brasil AJM, Lacerda A, Hayashi MAF, Poppi R, Tasic L, Brietzke E.","Int J Bipolar Disord. 2017 Dec;5(1):23. doi: 10.1186/s40345-017-0088-2. Epub 2017 Jun 4.","Sethi S","Int J Bipolar Disord","2017","2017/04/28","PMC5457743","","10.1186/s40345-017-0088-2"
"28419128","Cytoskeletal stability and metabolic alterations in primary human macrophages in long-term microgravity","Tauber S, Lauber BA, Paulsen K, Layer LE, Lehmann M, Hauschild S, Shepherd NR, Polzer J, Segerer J, Thiel CS, Ullrich O.","PLoS One. 2017 Apr 18;12(4):e0175599. doi: 10.1371/journal.pone.0175599. eCollection 2017.","Tauber S","PLoS One","2017","2017/04/19","PMC5395169","","10.1371/journal.pone.0175599"
"28382976","Three serum metabolite signatures for diagnosing low-grade and high-grade bladder cancer","Tan G, Wang H, Yuan J, Qin W, Dong X, Wu H, Meng P.","Sci Rep. 2017 Apr 6;7:46176. doi: 10.1038/srep46176.","Tan G","Sci Rep","2017","2017/04/07","PMC5382774","","10.1038/srep46176"
"28378853","Serum metabolomic profiling highlights pathways associated with liver fat content in a general population sample","Koch M, Freitag-Wolf S, Schlesinger S, Borggrefe J, Hov JR, Jensen MK, Pick J, Markus MRP, Höpfner T, Jacobs G, Siegert S, Artati A, Kastenmüller G, Römisch-Margl W, Adamski J, Illig T, Nothnagel M, Karlsen TH, Schreiber S, Franke A, Krawczak M, Nöthlings U, Lieb W.","Eur J Clin Nutr. 2017 Aug;71(8):995-1001. doi: 10.1038/ejcn.2017.43. Epub 2017 Apr 5.","Koch M","Eur J Clin Nutr","2017","2017/04/06","","","10.1038/ejcn.2017.43"
"28335378","Bioavailability of Microencapsulated Iron from Fortified Bread Assessed Using Piglet Model","Bryszewska MA, Laghi L, Zannoni A, Gianotti A, Barone F, Taneyo Saa DL, Bacci ML, Ventrella D, Forni M.","Nutrients. 2017 Mar 13;9(3):272. doi: 10.3390/nu9030272.","Bryszewska MA","Nutrients","2017","2017/03/25","PMC5372935","","10.3390/nu9030272"
"28316657","Comprehensive identification of sphingolipid species by in silico retention time and tandem mass spectral library","Tsugawa H, Ikeda K, Tanaka W, Senoo Y, Arita M, Arita M.","J Cheminform. 2017 Mar 15;9:19. doi: 10.1186/s13321-017-0205-3. eCollection 2017.","Tsugawa H","J Cheminform","2017","2017/03/21","PMC5352698","","10.1186/s13321-017-0205-3"
"28251416","Expanding the phenotype in argininosuccinic aciduria: need for new therapies","Baruteau J, Jameson E, Morris AA, Chakrapani A, Santra S, Vijay S, Kocadag H, Beesley CE, Grunewald S, Murphy E, Cleary M, Mundy H, Abulhoul L, Broomfield A, Lachmann R, Rahman Y, Robinson PH, MacPherson L, Foster K, Chong WK, Ridout DA, Bounford KM, Waddington SN, Mills PB, Gissen P, Davison JE.","J Inherit Metab Dis. 2017 May;40(3):357-368. doi: 10.1007/s10545-017-0022-x. Epub 2017 Mar 1.","Baruteau J","J Inherit Metab Dis","2017","2017/03/03","PMC5393288","","10.1007/s10545-017-0022-x"
"28241430","The Importance of Endophenotypes to Evaluate the Relationship between Genotype and External Phenotype","Te Pas MF, Madsen O, Calus MP, Smits MA.","Int J Mol Sci. 2017 Feb 22;18(2):472. doi: 10.3390/ijms18020472.","Te Pas MF","Int J Mol Sci","2017","2017/03/01","PMC5344004","","10.3390/ijms18020472"
"28239653","The human brain produces fructose from glucose","Hwang JJ, Jiang L, Hamza M, Dai F, Belfort-DeAguiar R, Cline G, Rothman DL, Mason G, Sherwin RS.","JCI Insight. 2017 Feb 23;2(4):e90508. doi: 10.1172/jci.insight.90508.","Hwang JJ","JCI Insight","2017","2017/02/28","PMC5313070","","10.1172/jci.insight.90508"
"28225587","compMS2Miner: An Automatable Metabolite Identification, Visualization, and Data-Sharing R Package for High-Resolution LC-MS Data Sets","Edmands WM, Petrick L, Barupal DK, Scalbert A, Wilson MJ, Wickliffe JK, Rappaport SM.","Anal Chem. 2017 Apr 4;89(7):3919-3928. doi: 10.1021/acs.analchem.6b02394. Epub 2017 Mar 27.","Edmands WM","Anal Chem","2017","2017/02/23","PMC6338221","NIHMS1000887","10.1021/acs.analchem.6b02394"
"28224130","(1)H NMR spectra dataset and solid-state NMR data of cowpea (Vigna unguiculata)","Alves Filho EG, Silva LM, Teofilo EM, Larsen FH, de Brito ES.","Data Brief. 2017 Feb 3;11:136-146. doi: 10.1016/j.dib.2017.01.013. eCollection 2017 Apr.","Alves Filho EG","Data Brief","2017","2017/02/23","PMC5310203","","10.1016/j.dib.2017.01.013"
"28198811","β-Thalassemia Patients Revealed a Significant Change of Untargeted Metabolites in Comparison to Healthy Individuals","Musharraf SG, Iqbal A, Ansari SH, Parveen S, Khan IA, Siddiqui AJ.","Sci Rep. 2017 Feb 13;7:42249. doi: 10.1038/srep42249.","Musharraf SG","Sci Rep","2017","2017/02/16","PMC5304209","","10.1038/srep42249"
"28198377","NMR metabolic fingerprints of murine melanocyte and melanoma cell lines: application to biomarker discovery","Santana-Filho AP, Jacomasso T, Riter DS, Barison A, Iacomini M, Winnischofer SM, Sassaki GL.","Sci Rep. 2017 Feb 15;7:42324. doi: 10.1038/srep42324.","Santana-Filho AP","Sci Rep","2017","2017/02/16","PMC5309734","","10.1038/srep42324"
"28194570","Genetic and biochemical changes of the serotonergic system in migraine pathobiology","Gasparini CF, Smith RA, Griffiths LR.","J Headache Pain. 2017 Dec;18(1):20. doi: 10.1186/s10194-016-0711-0. Epub 2017 Feb 13.","Gasparini CF","J Headache Pain","2017","2017/02/15","PMC5307402","","10.1186/s10194-016-0711-0"
"28151932","A Comparative Analysis of Drug-Induced Hepatotoxicity in Clinically Relevant Situations","Thiel C, Cordes H, Fabbri L, Aschmann HE, Baier V, Smit I, Atkinson F, Blank LM, Kuepfer L.","PLoS Comput Biol. 2017 Feb 2;13(2):e1005280. doi: 10.1371/journal.pcbi.1005280. eCollection 2017 Feb.","Thiel C","PLoS Comput Biol","2017","2017/02/03","PMC5289425","","10.1371/journal.pcbi.1005280"
"28113135","How close are we to complete annotation of metabolomes?","Viant MR, Kurland IJ, Jones MR, Dunn WB.","Curr Opin Chem Biol. 2017 Feb;36:64-69. doi: 10.1016/j.cbpa.2017.01.001. Epub 2017 Jan 21.","Viant MR","Curr Opin Chem Biol","2017","2017/01/24","PMC5337156","NIHMS842452","10.1016/j.cbpa.2017.01.001"
"28112165","Loss of Merlin induces metabolomic adaptation that engages dependence on Hedgehog signaling","Das S, Jackson WP, Prasain JK, Hanna A, Bailey SK, Tucker JA, Bae S, Wilson LS, Samant RS, Barnes S, Shevde LA.","Sci Rep. 2017 Jan 23;7:40773. doi: 10.1038/srep40773.","Das S","Sci Rep","2017","2017/01/24","PMC5256100","","10.1038/srep40773"
"28098892","Metabolomics study on primary dysmenorrhea patients during the luteal regression stage based on ultra performance liquid chromatography coupled with quadrupole‑time‑of‑flight mass spectrometry","Fang L, Gu C, Liu X, Xie J, Hou Z, Tian M, Yin J, Li A, Li Y.","Mol Med Rep. 2017 Mar;15(3):1043-1050. doi: 10.3892/mmr.2017.6116. Epub 2017 Jan 13.","Fang L","Mol Med Rep","2017","2017/01/19","PMC5367332","","10.3892/mmr.2017.6116"
"28092796","Global open data management in metabolomics","Haug K, Salek RM, Steinbeck C.","Curr Opin Chem Biol. 2017 Feb;36:58-63. doi: 10.1016/j.cbpa.2016.12.024. Epub 2017 Jan 13.","Haug K","Curr Opin Chem Biol","2017","2017/01/17","PMC5344029","","10.1016/j.cbpa.2016.12.024"
"28090435","(13)C Metabolomics: NMR and IROA for Unknown Identification","Clendinen CS, Stupp GS, Wang B, Garrett TJ, Edison AS.","Curr Metabolomics. 2016 Aug;4(2):116-120. doi: 10.2174/2213235X04666160407212156.","Clendinen CS","Curr Metabolomics","2016","2017/01/17","PMC5204070","","10.2174/2213235X04666160407212156"
"28074924","Metabotyping Patients' Journeys Reveals Early Predisposition to Lung Injury after Cardiac Surgery","Maltesen RG, Rasmussen BS, Pedersen S, Hanifa MA, Kucheryavskiy S, Kristensen SR, Wimmer R.","Sci Rep. 2017 Jan 11;7:40275. doi: 10.1038/srep40275.","Maltesen RG","Sci Rep","2017","2017/01/12","PMC5225494","","10.1038/srep40275"
"28069010","Nanoparticle exposure reactivates latent herpesvirus and restores a signature of acute infection","Sattler C, Moritz F, Chen S, Steer B, Kutschke D, Irmler M, Beckers J, Eickelberg O, Schmitt-Kopplin P, Adler H, Stoeger T.","Part Fibre Toxicol. 2017 Jan 10;14(1):2. doi: 10.1186/s12989-016-0181-1.","Sattler C","Part Fibre Toxicol","2017","2017/01/11","PMC5223553","","10.1186/s12989-016-0181-1"
"27999311","Metabolomic Approaches to Explore Chemical Diversity of Human Breast-Milk, Formula Milk and Bovine Milk","Qian L, Zhao A, Zhang Y, Chen T, Zeisel SH, Jia W, Cai W.","Int J Mol Sci. 2016 Dec 17;17(12):2128. doi: 10.3390/ijms17122128.","Qian L","Int J Mol Sci","2016","2016/12/22","PMC5187928","","10.3390/ijms17122128"
"27941699","Nutrimetabolomics: An Update on Analytical Approaches to Investigate the Role of Plant-Based Foods and Their Bioactive Compounds in Non-Communicable Chronic Diseases","Rangel-Huerta OD, Gil A.","Int J Mol Sci. 2016 Dec 9;17(12):2072. doi: 10.3390/ijms17122072.","Rangel-Huerta OD","Int J Mol Sci","2016","2016/12/13","PMC5187872","","10.3390/ijms17122072"
"27900235","Technical Challenges in Mass Spectrometry-Based Metabolomics","Matsuda F.","Mass Spectrom (Tokyo). 2016;5(2):S0052. doi: 10.5702/massspectrometry.S0052. Epub 2016 Nov 25.","Matsuda F","Mass Spectrom (Tokyo)","2016","2016/12/01","PMC5121192","","10.5702/massspectrometry.S0052"
"27895706","Whole-genome metabolic model of Trichoderma reesei built by comparative reconstruction","Castillo S, Barth D, Arvas M, Pakula TM, Pitkänen E, Blomberg P, Seppanen-Laakso T, Nygren H, Sivasiddarthan D, Penttilä M, Oja M.","Biotechnol Biofuels. 2016 Nov 21;9:252. doi: 10.1186/s13068-016-0665-0. eCollection 2016.","Castillo S","Biotechnol Biofuels","2016","2016/11/30","PMC5117618","","10.1186/s13068-016-0665-0"
"27889911","Multiregional analysis of global 5-methylcytosine and 5-hydroxymethylcytosine throughout the progression of Alzheimer's disease","Ellison EM, Abner EL, Lovell MA.","J Neurochem. 2017 Feb;140(3):383-394. doi: 10.1111/jnc.13912.","Ellison EM","J Neurochem","2017","2016/11/28","PMC5250541","NIHMS832509","10.1111/jnc.13912"
"27889428","Spectroscopic and E-tongue evaluation of medicinal plants: A taste of how rasa can be studied","Jayasundar R, Ghatak S.","J Ayurveda Integr Med. 2016 Oct-Dec;7(4):191-197. doi: 10.1016/j.jaim.2016.09.003. Epub 2016 Nov 23.","Jayasundar R","J Ayurveda Integr Med","2016","2016/11/28","PMC5192283","","10.1016/j.jaim.2016.09.003"
"27885266","Electrospray deposition device used to precisely control the matrix crystal to improve the performance of MALDI MSI","Li S, Zhang Y, Liu J, Han J, Guan M, Yang H, Lin Y, Xiong S, Zhao Z.","Sci Rep. 2016 Nov 25;6:37903. doi: 10.1038/srep37903.","Li S","Sci Rep","2016","2016/11/26","PMC5122855","","10.1038/srep37903"
"27869804","Systemic depletion of L-cyst(e)ine with cyst(e)inase increases reactive oxygen species and suppresses tumor growth","Cramer SL, Saha A, Liu J, Tadi S, Tiziani S, Yan W, Triplett K, Lamb C, Alters SE, Rowlinson S, Zhang YJ, Keating MJ, Huang P, DiGiovanni J, Georgiou G, Stone E.","Nat Med. 2017 Jan;23(1):120-127. doi: 10.1038/nm.4232. Epub 2016 Nov 21.","Cramer SL","Nat Med","2017","2016/11/22","PMC5218918","NIHMS823457","10.1038/nm.4232"
"27849584","Lifestyle chemistries from phones for individual profiling","Bouslimani A, Melnik AV, Xu Z, Amir A, da Silva RR, Wang M, Bandeira N, Alexandrov T, Knight R, Dorrestein PC.","Proc Natl Acad Sci U S A. 2016 Nov 29;113(48):E7645-E7654. doi: 10.1073/pnas.1610019113. Epub 2016 Nov 14.","Bouslimani A","Proc Natl Acad Sci U S A","2016","2016/11/17","PMC5137711","","10.1073/pnas.1610019113"
"27832762","Tryptophan metabolism, its relation to inflammation and stress markers and association with psychological and cognitive functioning: Tasmanian Chronic Kidney Disease pilot study","Karu N, McKercher C, Nichols DS, Davies N, Shellie RA, Hilder EF, Jose MD.","BMC Nephrol. 2016 Nov 10;17(1):171. doi: 10.1186/s12882-016-0387-3.","Karu N","BMC Nephrol","2016","2016/11/12","PMC5103367","","10.1186/s12882-016-0387-3"
"27789671","Applying metabolomics to cardiometabolic intervention studies and trials: past experiences and a roadmap for the future","Rankin NJ, Preiss D, Welsh P, Sattar N.","Int J Epidemiol. 2016 Oct;45(5):1351-1371. doi: 10.1093/ije/dyw271. Epub 2016 Oct 27.","Rankin NJ","Int J Epidemiol","2016","2016/10/30","PMC5100629","","10.1093/ije/dyw271"
"27784287","Induction of autophagy by ARHI (DIRAS3) alters fundamental metabolic pathways in ovarian cancer models","Ornelas A, McCullough CR, Lu Z, Zacharias NM, Kelderhouse LE, Gray J, Yang H, Engel BJ, Wang Y, Mao W, Sutton MN, Bhattacharya PK, Bast RC Jr, Millward SW.","BMC Cancer. 2016 Oct 26;16(1):824. doi: 10.1186/s12885-016-2850-8.","Ornelas A","BMC Cancer","2016","2016/10/28","PMC5080741","","10.1186/s12885-016-2850-8"
"27764146","Noninvasive Recognition and Biomarkers of Early Allergic Asthma in Cats Using Multivariate Statistical Analysis of NMR Spectra of Exhaled Breath Condensate","Fulcher YG, Fotso M, Chang CH, Rindt H, Reinero CR, Van Doren SR.","PLoS One. 2016 Oct 20;11(10):e0164394. doi: 10.1371/journal.pone.0164394. eCollection 2016.","Fulcher YG","PLoS One","2016","2016/10/21","PMC5072706","","10.1371/journal.pone.0164394"
"27746614","Urinary Metabotyping of Hepatocellular Carcinoma in a UK Cohort Using Proton Nuclear Magnetic Resonance Spectroscopy","Shariff MI, Kim JU, Ladep NG, Crossey MM, Koomson LK, Zabron A, Reeves H, Cramp M, Ryder S, Greer S, Cox IJ, Williams R, Holmes E, Nash K, Taylor-Robinson SD.","J Clin Exp Hepatol. 2016 Sep;6(3):186-194. doi: 10.1016/j.jceh.2016.03.003. Epub 2016 Apr 20.","Shariff MI","J Clin Exp Hepatol","2016","2016/10/18","PMC5052404","","10.1016/j.jceh.2016.03.003"
"27730364","A high-fat high-sucrose diet affects the long-term metabolic fate of grape proanthocyanidins in rats","Molinar-Toribio E, Fuguet E, Ramos-Romero S, Taltavull N, Méndez L, Nogués MR, Medina I, Torres JL, Pérez-Jiménez J.","Eur J Nutr. 2018 Feb;57(1):339-349. doi: 10.1007/s00394-016-1323-9. Epub 2016 Oct 12.","Molinar-Toribio E","Eur J Nutr","2018","2016/10/13","","","10.1007/s00394-016-1323-9"
"27729325","Metabolite and Microbiome Interplay in Cancer Immunotherapy","Johnson CH, Spilker ME, Goetz L, Peterson SN, Siuzdak G.","Cancer Res. 2016 Nov 1;76(21):6146-6152. doi: 10.1158/0008-5472.CAN-16-0309. Epub 2016 Oct 11.","Johnson CH","Cancer Res","2016","2016/10/13","PMC5093024","NIHMS815418","10.1158/0008-5472.CAN-16-0309"
"27657148","Untargeted NMR Spectroscopic Analysis of the Metabolic Variety of New Apple Cultivars","Eisenmann P, Ehlers M, Weinert CH, Tzvetkova P, Silber M, Rist MJ, Luy B, Muhle-Goll C.","Metabolites. 2016 Sep 19;6(3):29. doi: 10.3390/metabo6030029.","Eisenmann P","Metabolites","2016","2016/09/23","PMC5041128","","10.3390/metabo6030029"
"27651926","Metabolomic profiling predicts outcome of rituximab therapy in rheumatoid arthritis","Sweeney SR, Kavanaugh A, Lodi A, Wang B, Boyle D, Tiziani S, Guma M.","RMD Open. 2016 Aug 16;2(2):e000289. doi: 10.1136/rmdopen-2016-000289. eCollection 2016.","Sweeney SR","RMD Open","2016","2016/09/22","PMC5013418","","10.1136/rmdopen-2016-000289"
"27640160","Theoretical investigation of loratadine reactivity in order to understand its degradation properties: DFT and MD study","Armaković S, Armaković SJ, Abramović BF.","J Mol Model. 2016 Oct;22(10):240. doi: 10.1007/s00894-016-3101-2. Epub 2016 Sep 17.","Armaković S","J Mol Model","2016","2016/09/19","","","10.1007/s00894-016-3101-2"
"27618027","Cellular Metabolomics Revealed the Cytoprotection of Amentoflavone, a Natural Compound, in Lipopolysaccharide-Induced Injury of Human Umbilical Vein Endothelial Cells","Yao W, Li H, Liu Q, Gao Y, Dai J, Bao B, Zhang L, Ding A.","Int J Mol Sci. 2016 Sep 9;17(9):1514. doi: 10.3390/ijms17091514.","Yao W","Int J Mol Sci","2016","2016/09/13","PMC5037791","","10.3390/ijms17091514"
"27608295","Metabolomic profiling of brain from infants who died from Sudden Infant Death Syndrome reveals novel predictive biomarkers","Graham SF, Chevallier OP, Kumar P, Türko Gcaron Lu O, Bahado-Singh RO.","J Perinatol. 2017 Jan;37(1):91-97. doi: 10.1038/jp.2016.139. Epub 2016 Sep 8.","Graham SF","J Perinatol","2017","2016/09/09","","","10.1038/jp.2016.139"
"27606010","Post-acquisition filtering of salt cluster artefacts for LC-MS based human metabolomic studies","McMillan A, Renaud JB, Gloor GB, Reid G, Sumarah MW.","J Cheminform. 2016 Sep 6;8(1):44. doi: 10.1186/s13321-016-0156-0. eCollection 2016.","McMillan A","J Cheminform","2016","2016/09/09","PMC5013591","","10.1186/s13321-016-0156-0"
"27584017","An Untargeted Metabolomics Approach to Characterize Short-Term and Long-Term Metabolic Changes after Bariatric Surgery","Narath SH, Mautner SI, Svehlikova E, Schultes B, Pieber TR, Sinner FM, Gander E, Libiseller G, Schimek MG, Sourij H, Magnes C.","PLoS One. 2016 Sep 1;11(9):e0161425. doi: 10.1371/journal.pone.0161425. eCollection 2016.","Narath SH","PLoS One","2016","2016/09/02","PMC5008721","","10.1371/journal.pone.0161425"
"27570505","Plasma Biomarkers for Monitoring Brain Pathophysiology in FMR1 Premutation Carriers","Giulivi C, Napoli E, Tassone F, Halmai J, Hagerman R.","Front Mol Neurosci. 2016 Aug 12;9:71. doi: 10.3389/fnmol.2016.00071. eCollection 2016.","Giulivi C","Front Mol Neurosci","2016","2016/08/30","PMC4981605","","10.3389/fnmol.2016.00071"
"27560555","A validated metabolomic signature for colorectal cancer: exploration of the clinical value of metabolomics","Farshidfar F, Weljie AM, Kopciuk KA, Hilsden R, McGregor SE, Buie WD, MacLean A, Vogel HJ, Bathe OF.","Br J Cancer. 2016 Sep 27;115(7):848-57. doi: 10.1038/bjc.2016.243. Epub 2016 Aug 25.","Farshidfar F","Br J Cancer","2016","2016/08/26","PMC5046202","","10.1038/bjc.2016.243"
"27559084","Combination therapy with BPTES nanoparticles and metformin targets the metabolic heterogeneity of pancreatic cancer","Elgogary A, Xu Q, Poore B, Alt J, Zimmermann SC, Zhao L, Fu J, Chen B, Xia S, Liu Y, Neisser M, Nguyen C, Lee R, Park JK, Reyes J, Hartung T, Rojas C, Rais R, Tsukamoto T, Semenza GL, Hanes J, Slusher BS, Le A.","Proc Natl Acad Sci U S A. 2016 Sep 6;113(36):E5328-36. doi: 10.1073/pnas.1611406113. Epub 2016 Aug 24.","Elgogary A","Proc Natl Acad Sci U S A","2016","2016/08/26","PMC5018752","","10.1073/pnas.1611406113"
"27555610","Plasma metabolic profile delineates roles for neurodegeneration, pro-inflammatory damage and mitochondrial dysfunction in the FMR1 premutation","Giulivi C, Napoli E, Tassone F, Halmai J, Hagerman R.","Biochem J. 2016 Nov 1;473(21):3871-3888. doi: 10.1042/BCJ20160585. Epub 2016 Aug 23.","Giulivi C","Biochem J","2016","2016/08/25","PMC7014977","NIHMS1068737","10.1042/BCJ20160585"
