PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26434689","Thermal Degradation of Small Molecules: A Global Metabolomic Investigation","Fang M, Ivanisevic J, Benton HP, Johnson CH, Patti GJ, Hoang LT, Uritboonthai W, Kurczy ME, Siuzdak G.","Anal Chem. 2015 Nov 3;87(21):10935-41. doi: 10.1021/acs.analchem.5b03003. Epub 2015 Oct 14.","Fang M","Anal Chem","2015","2015/10/06","PMC4633772","","10.1021/acs.analchem.5b03003"
"26424601","Integrated Metabolomics, Transcriptomics and Proteomics Identifies Metabolic Pathways Affected by Anaplasma phagocytophilum Infection in Tick Cells","Villar M, Ayllón N, Alberdi P, Moreno A, Moreno M, Tobes R, Mateos-Hernández L, Weisheit S, Bell-Sakyi L, de la Fuente J.","Mol Cell Proteomics. 2015 Dec;14(12):3154-72. doi: 10.1074/mcp.M115.051938. Epub 2015 Sep 30.","Villar M","Mol Cell Proteomics","2015","2015/10/02","PMC4762615","","10.1074/mcp.M115.051938"
"26399231","Metabolomic profiles of hepatocellular carcinoma in a European prospective cohort","Fages A, Duarte-Salles T, Stepien M, Ferrari P, Fedirko V, Pontoizeau C, Trichopoulou A, Aleksandrova K, Tjønneland A, Olsen A, Clavel-Chapelon F, Boutron-Ruault MC, Severi G, Kaaks R, Kuhn T, Floegel A, Boeing H, Lagiou P, Bamia C, Trichopoulos D, Palli D, Pala V, Panico S, Tumino R, Vineis P, Bueno-de-Mesquita HB, Peeters PH, Weiderpass E, Agudo A, Molina-Montes E, Huerta JM, Ardanaz E, Dorronsoro M, Sjöberg K, Ohlsson B, Khaw KT, Wareham N, Travis RC, Schmidt JA, Cross A, Gunter M, Riboli E, Scalbert A, Romieu I, Elena-Herrmann B, Jenab M.","BMC Med. 2015 Sep 23;13:242. doi: 10.1186/s12916-015-0462-9.","Fages A","BMC Med","2015","2015/09/25","PMC4581424","","10.1186/s12916-015-0462-9"
"26350329","New Technologies for Studying Biofilms","Franklin MJ, Chang C, Akiyama T, Bothner B.","Microbiol Spectr. 2015 Aug;3(4):10.1128/microbiolspec.MB-0016-2014. doi: 10.1128/microbiolspec.MB-0016-2014.","Franklin MJ","Microbiol Spectr","2015","2015/09/10","PMC4821632","NIHMS771872","10.1128/microbiolspec.MB-0016-2014"
"26349677","Development of metabolic and inflammatory mediator biomarker phenotyping for early diagnosis and triage of pediatric sepsis","Mickiewicz B, Thompson GC, Blackwood J, Jenne CN, Winston BW, Vogel HJ, Joffe AR; Alberta Sepsis Network.","Crit Care. 2015 Sep 9;19(1):320. doi: 10.1186/s13054-015-1026-2.","Mickiewicz B","Crit Care","2015","2015/09/10","PMC4563828","","10.1186/s13054-015-1026-2"
"26315485","An integrated network platform for contextual prioritization of drugs and pathways","Segura-Cabrera A, Singh N, Komurov K.","Mol Biosyst. 2015 Nov;11(11):2850-9. doi: 10.1039/c5mb00444f.","Segura-Cabrera A","Mol Biosyst","2015","2015/08/29","PMC4814269","NIHMS769126","10.1039/c5mb00444f"
"26311249","Investigating a signature of temozolomide resistance in GBM cell lines using metabolomics","St-Coeur PD, Poitras JJ, Cuperlovic-Culf M, Touaibia M, Morin P Jr.","J Neurooncol. 2015 Oct;125(1):91-102. doi: 10.1007/s11060-015-1899-6. Epub 2015 Aug 28.","St-Coeur PD","J Neurooncol","2015","2015/08/28","","","10.1007/s11060-015-1899-6"
"26244428","Arteriovenous Blood Metabolomics: A Readout of Intra-Tissue Metabostasis","Ivanisevic J, Elias D, Deguchi H, Averell PM, Kurczy M, Johnson CH, Tautenhahn R, Zhu Z, Watrous J, Jain M, Griffin J, Patti GJ, Siuzdak G.","Sci Rep. 2015 Aug 5;5:12757. doi: 10.1038/srep12757.","Ivanisevic J","Sci Rep","2015","2015/08/06","PMC4525490","","10.1038/srep12757"
"26230079","Global Metabolomic Identification of Long-Term Dose-Dependent Urinary Biomarkers in Nonhuman Primates Exposed to Ionizing Radiation","Pannkuk EL, Laiakis EC, Authier S, Wong K, Fornace AJ Jr.","Radiat Res. 2015 Aug;184(2):121-33. doi: 10.1667/rr14091.1. Epub 2015 Jul 31.","Pannkuk EL","Radiat Res","2015","2015/08/01","PMC4539133","NIHMS714754","10.1667/rr14091.1"
"26195918","An Interactive Cluster Heat Map to Visualize and Explore Multidimensional Metabolomic Data","Benton PH, Ivanisevic J, Rinehart D, Epstein A, Kurczy ME, Boska MD, Gendelman HE, Siuzdak G.","Metabolomics. 2015 Aug 1;11(4):1029-1034. doi: 10.1007/s11306-014-0759-2. Epub 2014 Dec 12.","Benton PH","Metabolomics","2015","2015/07/22","PMC4505375","NIHMS648748","10.1007/s11306-014-0759-2"
"26155956","NMR-Based Metabolomics Separates the Distinct Stages of Disease in a Chronic Relapsing Model of Multiple Sclerosis","Dickens AM, Larkin JR, Davis BG, Griffin JL, Claridge TD, Sibson NR, Anthony DC.","J Neuroimmune Pharmacol. 2015 Sep;10(3):435-44. doi: 10.1007/s11481-015-9622-0. Epub 2015 Jul 9.","Dickens AM","J Neuroimmune Pharmacol","2015","2015/07/10","","","10.1007/s11481-015-9622-0"
"26130468","A statistical framework to model the meeting-in-the-middle principle using metabolomic data: application to hepatocellular carcinoma in the EPIC study","Assi N, Fages A, Vineis P, Chadeau-Hyam M, Stepien M, Duarte-Salles T, Byrnes G, Boumaza H, Knüppel S, Kühn T, Palli D, Bamia C, Boshuizen H, Bonet C, Overvad K, Johansson M, Travis R, Gunter MJ, Lund E, Dossus L, Elena-Herrmann B, Riboli E, Jenab M, Viallon V, Ferrari P.","Mutagenesis. 2015 Nov;30(6):743-53. doi: 10.1093/mutage/gev045. Epub 2015 Jun 30.","Assi N","Mutagenesis","2015","2015/07/02","PMC5909887","","10.1093/mutage/gev045"
"26130247","Metabolic networks in a porcine model of trauma and hemorrhagic shock demonstrate different control mechanism with carbohydrate pre-feed","Lusczek ER, Vincent T, Lexcen D, Kulkarni V, Mulier K, Beilman G.","BMC Emerg Med. 2015 Jul 1;15:13. doi: 10.1186/s12873-015-0038-1.","Lusczek ER","BMC Emerg Med","2015","2015/07/02","PMC4486709","","10.1186/s12873-015-0038-1"
"26109927","Standardizing the experimental conditions for using urine in NMR-based metabolomic studies with a particular focus on diagnostic studies: a review","Emwas AH, Luchinat C, Turano P, Tenori L, Roy R, Salek RM, Ryan D, Merzaban JS, Kaddurah-Daouk R, Zeri AC, Nagana Gowda GA, Raftery D, Wang Y, Brennan L, Wishart DS.","Metabolomics. 2015;11(4):872-894. doi: 10.1007/s11306-014-0746-7. Epub 2014 Nov 21.","Emwas AH","Metabolomics","2015","2015/06/26","PMC4475544","","10.1007/s11306-014-0746-7"
"26087125","Use of Charged Nanoparticles in NMR-Based Metabolomics for Spectral Simplification and Improved Metabolite Identification","Zhang B, Xie M, Bruschweiler-Li L, Bingol K, Brüschweiler R.","Anal Chem. 2015 Jul 21;87(14):7211-7. doi: 10.1021/acs.analchem.5b01142. Epub 2015 Jul 1.","Zhang B","Anal Chem","2015","2015/06/19","PMC5358793","NIHMS843203","10.1021/acs.analchem.5b01142"
"26081259","Many InChIs and quite some feat","Warr WA.","J Comput Aided Mol Des. 2015 Aug;29(8):681-94. doi: 10.1007/s10822-015-9854-3. Epub 2015 Jun 17.","Warr WA","J Comput Aided Mol Des","2015","2015/06/18","","","10.1007/s10822-015-9854-3"
"26078915","Revisiting Protocols for the NMR Analysis of Bacterial Metabolomes","Halouska S, Zhang B, Gaupp R, Lei S, Snell E, Fenton RJ, Barletta RG, Somerville GA, Powers R.","J Integr OMICS. 2013 Dec;3(2):120-137. doi: 10.5584/jiomics.v3i2.139.","Halouska S","J Integr OMICS","2013","2015/06/17","PMC4465129","NIHMS695220","10.5584/jiomics.v3i2.139"
"26070309","Fungal endophytes of Vanilla planifolia across Réunion Island: isolation, distribution and biotransformation","Khoyratty S, Dupont J, Lacoste S, Palama TL, Choi YH, Kim HK, Payet B, Grisoni M, Fouillaud M, Verpoorte R, Kodja H.","BMC Plant Biol. 2015 Jun 14;15:142. doi: 10.1186/s12870-015-0522-5.","Khoyratty S","BMC Plant Biol","2015","2015/06/14","PMC4465486","","10.1186/s12870-015-0522-5"
"26064851","Mass Spectrometry-based Lipidomics and Its Application to Biomedical Research","Wu Z, Shon JC, Liu KH.","J Lifestyle Med. 2014 Mar;4(1):17-33. doi: 10.15280/jlm.2014.4.1.17. Epub 2014 Mar 31.","Wu Z","J Lifestyle Med","2014","2015/06/12","PMC4390758","","10.15280/jlm.2014.4.1.17"
"26050125","Metabolomics and renal disease","Rhee EP.","Curr Opin Nephrol Hypertens. 2015 Jul;24(4):371-9. doi: 10.1097/MNH.0000000000000136.","Rhee EP","Curr Opin Nephrol Hypertens","2015","2015/06/08","PMC4479960","NIHMS701018","10.1097/MNH.0000000000000136"
"26005322","BioMiner: Paving the Way for Personalized Medicine","Bauer C, Stec K, Glintschert A, Gruden K, Schichor C, Or-Guil M, Selbig J, Schuchhardt J.","Cancer Inform. 2015 Apr 20;14:55-63. doi: 10.4137/CIN.S20910. eCollection 2015.","Bauer C","Cancer Inform","2015","2015/05/26","PMC4406277","","10.4137/CIN.S20910"
"26000853","Defining the metabolome: size, flux, and regulation","Zamboni N, Saghatelian A, Patti GJ.","Mol Cell. 2015 May 21;58(4):699-706. doi: 10.1016/j.molcel.2015.04.021.","Zamboni N","Mol Cell","2015","2015/05/23","PMC4831058","NIHMS689503","10.1016/j.molcel.2015.04.021"
"25963986","Staphylococcus aureus metabolic adaptations during the transition from a daptomycin susceptibility phenotype to a daptomycin nonsusceptibility phenotype","Gaupp R, Lei S, Reed JM, Peisker H, Boyle-Vavra S, Bayer AS, Bischoff M, Herrmann M, Daum RS, Powers R, Somerville GA.","Antimicrob Agents Chemother. 2015 Jul;59(7):4226-38. doi: 10.1128/AAC.00160-15. Epub 2015 May 11.","Gaupp R","Antimicrob Agents Chemother","2015","2015/05/13","PMC4468685","","10.1128/AAC.00160-15"
"25960696","Correction of precursor and product ion relative abundances in order to standardize CID spectra and improve Ecom(50) accuracy for non-targeted metabolomics","Dubey R, Hill DW, Lai S, Ming-Hui C, Grant DF.","Metabolomics. 2015 Jun 1;11(3):753-763. doi: 10.1007/s11306-014-0732-0.","Dubey R","Metabolomics","2015","2015/05/12","PMC4422648","NIHMS628396","10.1007/s11306-014-0732-0"
"25956769","Intracellular Accumulation of Glycine in Polyphosphate-Accumulating Organisms in Activated Sludge, a Novel Storage Mechanism under Dynamic Anaerobic-Aerobic Conditions","Nguyen HT, Kristiansen R, Vestergaard M, Wimmer R, Nielsen PH.","Appl Environ Microbiol. 2015 Jul;81(14):4809-18. doi: 10.1128/AEM.01012-15. Epub 2015 May 8.","Nguyen HT","Appl Environ Microbiol","2015","2015/05/10","PMC4551194","","10.1128/AEM.01012-15"
"25934335","In vitro expansion of U87-MG human glioblastoma cells under hypoxic conditions affects glucose metabolism and subsequent in vivo growth","Lemaire L, Franconi F, Siegler B, Legendre C, Garcion E.","Tumour Biol. 2015 Sep;36(10):7699-710. doi: 10.1007/s13277-015-3458-3. Epub 2015 May 2.","Lemaire L","Tumour Biol","2015","2015/05/03","","","10.1007/s13277-015-3458-3"
"25929487","Systems biology of host-microbe metabolomics","Heinken A, Thiele I.","Wiley Interdiscip Rev Syst Biol Med. 2015 Jul-Aug;7(4):195-219. doi: 10.1002/wsbm.1301. Epub 2015 Apr 30.","Heinken A","Wiley Interdiscip Rev Syst Biol Med","2015","2015/05/02","PMC5029777","","10.1002/wsbm.1301"
"25928796","Integration of metabolic and inflammatory mediator profiles as a potential prognostic approach for septic shock in the intensive care unit","Mickiewicz B, Tam P, Jenne CN, Leger C, Wong J, Winston BW, Doig C, Kubes P, Vogel HJ; Alberta Sepsis Network.","Crit Care. 2015 Jan 15;19(1):11. doi: 10.1186/s13054-014-0729-0.","Mickiewicz B","Crit Care","2015","2015/05/01","PMC4340832","","10.1186/s13054-014-0729-0"
"25892587","Metabolite localization in living drosophila using High Resolution Magic Angle Spinning NMR","Sarou-Kanian V, Joudiou N, Louat F, Yon M, Szeremeta F, Même S, Massiot D, Decoville M, Fayon F, Beloeil JC.","Sci Rep. 2015 Apr 20;5:9872. doi: 10.1038/srep09872.","Sarou-Kanian V","Sci Rep","2015","2015/04/21","PMC4402646","","10.1038/srep09872"
"25881480","NMR/MS Translator for the Enhanced Simultaneous Analysis of Metabolomics Mixtures by NMR Spectroscopy and Mass Spectrometry: Application to Human Urine","Bingol K, Brüschweiler R.","J Proteome Res. 2015 Jun 5;14(6):2642-8. doi: 10.1021/acs.jproteome.5b00184. Epub 2015 Apr 30.","Bingol K","J Proteome Res","2015","2015/04/18","PMC5035700","NIHMS803685","10.1021/acs.jproteome.5b00184"
"25859884","Inflammaging and cancer: a challenge for the Mediterranean diet","Ostan R, Lanzarini C, Pini E, Scurti M, Vianello D, Bertarelli C, Fabbri C, Izzi M, Palmas G, Biondi F, Martucci M, Bellavista E, Salvioli S, Capri M, Franceschi C, Santoro A.","Nutrients. 2015 Apr 9;7(4):2589-621. doi: 10.3390/nu7042589.","Ostan R","Nutrients","2015","2015/04/11","PMC4425163","","10.3390/nu7042589"
"25859612","A molecular structure matching approach to efficient identification of endogenous mammalian biochemical structures","Hamdalla MA, Ammar RA, Rajasekaran S.","BMC Bioinformatics. 2015;16 Suppl 5(Suppl 5):S11. doi: 10.1186/1471-2105-16-S5-S11. Epub 2015 Mar 18.","Hamdalla MA","BMC Bioinformatics","2015","2015/04/11","PMC4402589","","10.1186/1471-2105-16-S5-S11"
"25849086","Use of nuclear magnetic resonance-based metabolomics to characterize the biochemical effects of naphthalene on various organs of tolerant mice","Lin CY, Huang FP, Ling YS, Liang HJ, Lee SH, Hu MY, Tsao PN.","PLoS One. 2015 Apr 7;10(4):e0120429. doi: 10.1371/journal.pone.0120429. eCollection 2015.","Lin CY","PLoS One","2015","2015/04/08","PMC4388704","","10.1371/journal.pone.0120429"
"25826115","Behavioural and molecular endophenotypes in psychotic disorders reveal heritable abnormalities in glutamatergic neurotransmission","Scoriels L, Salek RM, Goodby E, Grainger D, Dean AM, West JA, Griffin JL, Suckling J, Nathan PJ, Lennox BR, Murray GK, Bullmore ET, Jones PB.","Transl Psychiatry. 2015 Mar 31;5(3):e540. doi: 10.1038/tp.2015.26.","Scoriels L","Transl Psychiatry","2015","2015/04/01","PMC4429170","","10.1038/tp.2015.26"
"25815370","Modelling the effect of SPION size in a stent assisted magnetic drug targeting system with interparticle interactions","Mardinoglu A, Cregg PJ.","ScientificWorldJournal. 2015;2015:618658. doi: 10.1155/2015/618658. Epub 2015 Mar 1.","Mardinoglu A","ScientificWorldJournal","2015","2015/03/28","PMC4359871","","10.1155/2015/618658"
"25810777","Optimising chemical named entity recognition with pre-processing analytics, knowledge-rich features and heuristics","Batista-Navarro R, Rak R, Ananiadou S.","J Cheminform. 2015 Jan 19;7(Suppl 1 Text mining for chemistry and the CHEMDNER track):S6. doi: 10.1186/1758-2946-7-S1-S6. eCollection 2015.","Batista-Navarro R","J Cheminform","2015","2015/03/27","PMC4331696","","10.1186/1758-2946-7-S1-S6"
"25810767","Recognition of chemical entities: combining dictionary-based and grammar-based approaches","Akhondi SA, Hettne KM, van der Horst E, van Mulligen EM, Kors JA.","J Cheminform. 2015 Jan 19;7(Suppl 1 Text mining for chemistry and the CHEMDNER track):S10. doi: 10.1186/1758-2946-7-S1-S10. eCollection 2015.","Akhondi SA","J Cheminform","2015","2015/03/27","PMC4331686","","10.1186/1758-2946-7-S1-S10"
"25774104","Combining DI-ESI-MS and NMR datasets for metabolic profiling","Marshall DD, Lei S, Worley B, Huang Y, Garcia-Garcia A, Franco R, Dodds ED, Powers R.","Metabolomics. 2015 Apr;11(2):391-402. doi: 10.1007/s11306-014-0704-4.","Marshall DD","Metabolomics","2015","2015/03/17","PMC4354777","NIHMS617671","10.1007/s11306-014-0704-4"
"25761869","Development of a metabolic biosignature for detection of early Lyme disease","Molins CR, Ashton LV, Wormser GP, Hess AM, Delorey MJ, Mahapatra S, Schriefer ME, Belisle JT.","Clin Infect Dis. 2015 Jun 15;60(12):1767-75. doi: 10.1093/cid/civ185. Epub 2015 Mar 11.","Molins CR","Clin Infect Dis","2015","2015/03/13","PMC4810808","","10.1093/cid/civ185"
"25738501","Intake of hydrolyzed casein is associated with reduced body fat accretion and enhanced phase II metabolism in obesity prone C57BL/6J mice","Clausen MR, Zhang X, Yde CC, Ditlev DB, Lillefosse HH, Madsen L, Kristiansen K, Liaset B, Bertram HC.","PLoS One. 2015 Mar 4;10(3):e0118895. doi: 10.1371/journal.pone.0118895. eCollection 2015.","Clausen MR","PLoS One","2015","2015/03/05","PMC4349863","","10.1371/journal.pone.0118895"
"25713200","Metabolomics and diabetes: analytical and computational approaches","Sas KM, Karnovsky A, Michailidis G, Pennathur S.","Diabetes. 2015 Mar;64(3):718-32. doi: 10.2337/db14-0509.","Sas KM","Diabetes","2015","2015/02/26","PMC4338589","","10.2337/db14-0509"
"25674812","Metabolomics beyond spectroscopic databases: a combined MS/NMR strategy for the rapid identification of new metabolites in complex mixtures","Bingol K, Bruschweiler-Li L, Yu C, Somogyi A, Zhang F, Brüschweiler R.","Anal Chem. 2015 Apr 7;87(7):3864-70. doi: 10.1021/ac504633z. Epub 2015 Mar 12.","Bingol K","Anal Chem","2015","2015/02/13","PMC5035699","NIHMS803711","10.1021/ac504633z"
"25664760","Untargeted UPLC-MS profiling pipeline to expand tissue metabolome coverage: application to cardiovascular disease","Vorkas PA, Isaac G, Anwar MA, Davies AH, Want EJ, Nicholson JK, Holmes E.","Anal Chem. 2015 Apr 21;87(8):4184-93. doi: 10.1021/ac503775m. Epub 2015 Apr 8.","Vorkas PA","Anal Chem","2015","2015/02/10","PMC4407508","","10.1021/ac503775m"
"25631626","Metabolomics in the developmental origins of obesity and its cardiometabolic consequences","Hivert MF, Perng W, Watkins SM, Newgard CS, Kenny LC, Kristal BS, Patti ME, Isganaitis E, DeMeo DL, Oken E, Gillman MW.","J Dev Orig Health Dis. 2015 Apr;6(2):65-78. doi: 10.1017/S204017441500001X. Epub 2015 Jan 29.","Hivert MF","J Dev Orig Health Dis","2015","2015/01/30","PMC4406410","NIHMS666731","10.1017/S204017441500001X"
"25631033","Qualitative characterization of the rat liver mitochondrial lipidome using all ion fragmentation on an Exactive benchtop Orbitrap MS","Bird SS, Stavrovskaya IG, Gathungu RM, Tousi F, Kristal BS.","Methods Mol Biol. 2015;1264:441-52. doi: 10.1007/978-1-4939-2257-4_36.","Bird SS","Methods Mol Biol","2015","2015/01/30","PMC6057728","NIHMS977549","10.1007/978-1-4939-2257-4_36"
"25611149","Cerebrospinal fluid metabolomics implicate bioenergetic adaptation as a neural mechanism regulating shifts in cognitive states of HIV-infected patients","Dickens AM, Anthony DC, Deutsch R, Mielke MM, Claridge TD, Grant I, Franklin D, Rosario D, Marcotte T, Letendre S, McArthur JC, Haughey NJ.","AIDS. 2015 Mar 13;29(5):559-69. doi: 10.1097/QAD.0000000000000580.","Dickens AM","AIDS","2015","2015/01/23","PMC4340743","NIHMS662158","10.1097/QAD.0000000000000580"
"25599126","Untargeted metabolic profiling identifies interactions between Huntington's disease and neuronal manganese status","Kumar KK, Goodwin CR, Uhouse MA, Bornhorst J, Schwerdtle T, Aschner M, McLean JA, Bowman AB.","Metallomics. 2015 Feb;7(2):363-70. doi: 10.1039/c4mt00223g.","Kumar KK","Metallomics","2015","2015/01/20","PMC4326616","NIHMS657447","10.1039/c4mt00223g"
"25585514","Muscular pre-conditioning using light-emitting diode therapy (LEDT) for high-intensity exercise: a randomized double-blind placebo-controlled trial with a single elite runner","Ferraresi C, Beltrame T, Fabrizzi F, do Nascimento ES, Karsten M, Francisco Cde O, Borghi-Silva A, Catai AM, Cardoso DR, Ferreira AG, Hamblin MR, Bagnato VS, Parizotto NA.","Physiother Theory Pract. 2015 Jul;31(5):354-61. doi: 10.3109/09593985.2014.1003118. Epub 2015 Jan 14.","Ferraresi C","Physiother Theory Pract","2015","2015/01/15","PMC4470717","NIHMS664408","10.3109/09593985.2014.1003118"
