PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34335977","Multi-omic profiling of plasma reveals molecular alterations in children with COVID-19","Wang C, Li X, Ning W, Gong S, Yang F, Fang C, Gong Y, Wu D, Huang M, Gou Y, Fu S, Ren Y, Yang R, Qiu Y, Xue Y, Xu Y, Zhou X.","Theranostics. 2021 Jul 6;11(16):8008-8026. doi: 10.7150/thno.61832. eCollection 2021.","Wang C","Theranostics","2021","2021/08/02","PMC8315065","","10.7150/thno.61832"
"34330941","Brain-dead and coma patients exhibit different serum metabolic profiles: preliminary investigation of a novel diagnostic approach in neurocritical care","Dawiskiba T, Wojtowicz W, Qasem B, Łukaszewski M, Mielko KA, Dawiskiba A, Banasik M, Skóra JP, Janczak D, Młynarz P.","Sci Rep. 2021 Jul 30;11(1):15519. doi: 10.1038/s41598-021-94625-3.","Dawiskiba T","Sci Rep","2021","2021/07/31","PMC8324823","","10.1038/s41598-021-94625-3"
"34327869","A quantitative systems pharmacology modeling platform for evaluating triglyceride profiles in patients with high triglycerides receiving evinacumab","Khaksar Toroghi M, Bosley J, Powell LM, Zhang Y, Yang F, Pu X, Davis JD, Al-Huniti N.","CPT Pharmacometrics Syst Pharmacol. 2021 Nov;10(11):1332-1342. doi: 10.1002/psp4.12694. Epub 2021 Aug 9.","Khaksar Toroghi M","CPT Pharmacometrics Syst Pharmacol","2021","2021/07/30","PMC8592508","","10.1002/psp4.12694"
"34299531","Development of an Accurate Mass Retention Time Database for Untargeted Metabolomic Analysis and Its Application to Plasma and Urine Pediatric Samples","Lavarello C, Barco S, Bartolucci M, Panfoli I, Magi E, Tripodi G, Petretto A, Cangemi G.","Molecules. 2021 Jul 13;26(14):4256. doi: 10.3390/molecules26144256.","Lavarello C","Molecules","2021","2021/07/24","PMC8303579","","10.3390/molecules26144256"
"34299442","Personalized Metabolic Profile by Synergic Use of NMR and HRMS","Petrella G, Montesano C, Lentini S, Ciufolini G, Vanni D, Speziale R, Salonia A, Montorsi F, Summa V, Vago R, Orsatti L, Monteagudo E, Cicero DO.","Molecules. 2021 Jul 8;26(14):4167. doi: 10.3390/molecules26144167.","Petrella G","Molecules","2021","2021/07/24","PMC8304707","","10.3390/molecules26144167"
"34299006","Disease Differentiation and Monitoring of Anti-TNF Treatment in Rheumatoid Arthritis and Spondyloarthropathies","Bogunia-Kubik K, Wojtowicz W, Swierkot J, Mielko KA, Qasem B, Wielińska J, Sokolik R, Pruss Ł, Młynarz P.","Int J Mol Sci. 2021 Jul 9;22(14):7389. doi: 10.3390/ijms22147389.","Bogunia-Kubik K","Int J Mol Sci","2021","2021/07/24","PMC8307996","","10.3390/ijms22147389"
"34293245","Individual variability in human urinary metabolites identifies age-related, body mass index-related, and sex-related biomarkers","Wang T, Tang L, Lin R, He D, Wu Y, Zhang Y, Yang P, He J.","Mol Genet Genomic Med. 2021 Aug;9(8):e1738. doi: 10.1002/mgg3.1738. Epub 2021 Jul 22.","Wang T","Mol Genet Genomic Med","2021","2021/07/22","PMC8404239","","10.1002/mgg3.1738"
"34290091","Linking the FTO obesity rs1421085 variant circuitry to cellular, metabolic, and organismal phenotypes in vivo","Laber S, Forcisi S, Bentley L, Petzold J, Moritz F, Smirnov KS, Al Sadat L, Williamson I, Strobel S, Agnew T, Sengupta S, Nicol T, Grallert H, Heier M, Honecker J, Mianne J, Teboul L, Dumbell R, Long H, Simon M, Lindgren C, Bickmore WA, Hauner H, Schmitt-Kopplin P, Claussnitzer M, Cox RD.","Sci Adv. 2021 Jul 21;7(30):eabg0108. doi: 10.1126/sciadv.abg0108. Print 2021 Jul.","Laber S","Sci Adv","2021","2021/07/22","PMC8294759","","10.1126/sciadv.abg0108"
"34288660","High-Throughput Non-targeted Chemical Structure Identification Using Gas-Phase Infrared Spectra","Karunaratne E, Hill DW, Pracht P, Gascón JA, Grimme S, Grant DF.","Anal Chem. 2021 Aug 3;93(30):10688-10696. doi: 10.1021/acs.analchem.1c02244. Epub 2021 Jul 21.","Karunaratne E","Anal Chem","2021","2021/07/21","PMC8404482","NIHMS1727968","10.1021/acs.analchem.1c02244"
"34276593","Characterization of the Exometabolome of Nitrosopumilus maritimus SCM1 by Liquid Chromatography-Ion Mobility Mass Spectrometry","Law KP, He W, Tao J, Zhang C.","Front Microbiol. 2021 Jul 1;12:658781. doi: 10.3389/fmicb.2021.658781. eCollection 2021.","Law KP","Front Microbiol","2021","2021/07/19","PMC8281238","","10.3389/fmicb.2021.658781"
"34262212","A metabolomics pipeline for the mechanistic interrogation of the gut microbiome","Han S, Van Treuren W, Fischer CR, Merrill BD, DeFelice BC, Sanchez JM, Higginbottom SK, Guthrie L, Fall LA, Dodd D, Fischbach MA, Sonnenburg JL.","Nature. 2021 Jul;595(7867):415-420. doi: 10.1038/s41586-021-03707-9. Epub 2021 Jul 14.","Han S","Nature","2021","2021/07/15","PMC8939302","NIHMS1784871","10.1038/s41586-021-03707-9"
"34262063","A system biology approach based on metabolic biomarkers and protein-protein interactions for identifying pathways underlying schizophrenia and bipolar disorder","Altaf-Ul-Amin M, Hirose K, Nani JV, Porta LC, Tasic L, Hossain SF, Huang M, Ono N, Hayashi MAF, Kanaya S.","Sci Rep. 2021 Jul 14;11(1):14450. doi: 10.1038/s41598-021-93653-3.","Altaf-Ul-Amin M","Sci Rep","2021","2021/07/15","PMC8280132","","10.1038/s41598-021-93653-3"
"34260856","A Comprehensive Non-targeted Analysis Study of the Prenatal Exposome","Panagopoulos Abrahamsson D, Wang A, Jiang T, Wang M, Siddharth A, Morello-Frosch R, Park JS, Sirota M, Woodruff TJ.","Environ Sci Technol. 2021 Aug 3;55(15):10542-10557. doi: 10.1021/acs.est.1c01010. Epub 2021 Jul 14.","Panagopoulos Abrahamsson D","Environ Sci Technol","2021","2021/07/14","PMC8338910","NIHMS1716767","10.1021/acs.est.1c01010"
"34247277","The Application of In Silico Methods on Umami Taste Receptor","Spaggiari G, Cavaliere F, Cozzini P.","Handb Exp Pharmacol. 2022;275:137-154. doi: 10.1007/164_2021_515.","Spaggiari G","Handb Exp Pharmacol","2022","2021/07/11","","","10.1007/164_2021_515"
"34245482","Radical-free hyperpolarized MRI using endogenously occurring pyruvate analogues and UV-induced nonpersistent radicals","Zanella CC, Capozzi A, Yoshihara HAI, Radaelli A, Mackowiak ALC, Arn LP, Gruetter R, Bastiaansen JAM.","NMR Biomed. 2021 Nov;34(11):e4584. doi: 10.1002/nbm.4584. Epub 2021 Jul 10.","Zanella CC","NMR Biomed","2021","2021/07/10","PMC8518970","","10.1002/nbm.4584"
"34239102","Mass spectrometry-based metabolomics: a guide for annotation, quantification and best reporting practices","Alseekh S, Aharoni A, Brotman Y, Contrepois K, D'Auria J, Ewald J, C Ewald J, Fraser PD, Giavalisco P, Hall RD, Heinemann M, Link H, Luo J, Neumann S, Nielsen J, Perez de Souza L, Saito K, Sauer U, Schroeder FC, Schuster S, Siuzdak G, Skirycz A, Sumner LW, Snyder MP, Tang H, Tohge T, Wang Y, Wen W, Wu S, Xu G, Zamboni N, Fernie AR.","Nat Methods. 2021 Jul;18(7):747-756. doi: 10.1038/s41592-021-01197-1. Epub 2021 Jul 8.","Alseekh S","Nat Methods","2021","2021/07/09","PMC8592384","NIHMS1752614","10.1038/s41592-021-01197-1"
"34235481","A two-stage computational approach to predict novel ligands for a chemosensory receptor","Jabeen A, Vijayram R, Ranganathan S.","Curr Res Struct Biol. 2020 Oct 9;2:213-221. doi: 10.1016/j.crstbi.2020.10.001. eCollection 2020.","Jabeen A","Curr Res Struct Biol","2020","2021/07/08","PMC8244491","","10.1016/j.crstbi.2020.10.001"
"34234268","Two human metabolites rescue a C. elegans model of Alzheimer's disease via a cytosolic unfolded protein response","Joshi P, Perni M, Limbocker R, Mannini B, Casford S, Chia S, Habchi J, Labbadia J, Dobson CM, Vendruscolo M.","Commun Biol. 2021 Jul 7;4(1):843. doi: 10.1038/s42003-021-02218-7.","Joshi P","Commun Biol","2021","2021/07/08","PMC8263720","","10.1038/s42003-021-02218-7"
"34226570","Exhaled volatilome analysis as a useful tool to discriminate asthma with other coexisting atopic diseases in women of childbearing age","Sola-Martínez RA, Lozano-Terol G, Gallego-Jara J, Morales E, Cantero-Cano E, Sanchez-Solis M, García-Marcos L, Jiménez-Guerrero P, Noguera-Velasco JA, Cánovas Díaz M, de Diego Puente T; NELA study group.","Sci Rep. 2021 Jul 5;11(1):13823. doi: 10.1038/s41598-021-92933-2.","Sola-Martínez RA","Sci Rep","2021","2021/07/06","PMC8257728","","10.1038/s41598-021-92933-2"
"34226569","Random forest classification for predicting lifespan-extending chemical compounds","Kapsiani S, Howlin BJ.","Sci Rep. 2021 Jul 5;11(1):13812. doi: 10.1038/s41598-021-93070-6.","Kapsiani S","Sci Rep","2021","2021/07/06","PMC8257600","","10.1038/s41598-021-93070-6"
"34212439","Vibrio fischeri imports and assimilates sulfate during symbiosis with Euprymna scolopes","Wasilko NP, Ceron JS, Baker ER, Cecere AG, Wollenberg MS, Miyashiro TI.","Mol Microbiol. 2021 Sep;116(3):926-942. doi: 10.1111/mmi.14780. Epub 2021 Jul 17.","Wasilko NP","Mol Microbiol","2021","2021/07/02","PMC8514163","NIHMS1720940","10.1111/mmi.14780"
"34212004","Urine NMR Metabolomics Profile of Preterm Infants With Necrotizing Enterocolitis Over the First Two Months of Life: A Pilot Longitudinal Case-Control Study","Picaud JC, De Magistris A, Mussap M, Corbu S, Dessì A, Noto A, Fanos V, Cesare Marincola F.","Front Mol Biosci. 2021 Jun 15;8:680159. doi: 10.3389/fmolb.2021.680159. eCollection 2021.","Picaud JC","Front Mol Biosci","2021","2021/07/02","PMC8239193","","10.3389/fmolb.2021.680159"
"34209150","Up-Regulation of Specific Bioactive Lipids in Celiac Disease","Martín-Masot R, Galo-Licona JD, Mota-Martorell N, Sol J, Jové M, Maldonado J, Pamplona R, Nestares T.","Nutrients. 2021 Jun 30;13(7):2271. doi: 10.3390/nu13072271.","Martín-Masot R","Nutrients","2021","2021/07/02","PMC8308317","","10.3390/nu13072271"
"34208710","Serum Metabolites Responding in a Dose-Dependent Manner to the Intake of a High-Fat Meal in Normal Weight Healthy Men Are Associated with Obesity","Bütikofer U, Burnand D, Portmann R, Blaser C, Schwander F, Kopf-Bolanz KA, Laederach K, Badertscher R, Walther B, Vergères G.","Metabolites. 2021 Jun 16;11(6):392. doi: 10.3390/metabo11060392.","Bütikofer U","Metabolites","2021","2021/07/02","PMC8233812","","10.3390/metabo11060392"
"34208545","Metabolic Changes in Early-Stage Non-Small Cell Lung Cancer Patients after Surgical Resection","Ahmed N, Kidane B, Wang L, Nugent Z, Moldovan N, McElrea A, Shariati-Ievari S, Qing G, Tan L, Buduhan G, Srinathan SK, Aliani M.","Cancers (Basel). 2021 Jun 16;13(12):3012. doi: 10.3390/cancers13123012.","Ahmed N","Cancers (Basel)","2021","2021/07/02","PMC8234274","","10.3390/cancers13123012"
"34207535","Three-Dimensional Cell Metabolomics Deciphers the Anti-Angiogenic Properties of the Radioprotectant Amifostine","Katsila T, Chasapi SA, Gomez Tamayo JC, Chalikiopoulou C, Siapi E, Moros G, Zoumpoulakis P, Spyroulias GA, Kardamakis D.","Cancers (Basel). 2021 Jun 9;13(12):2877. doi: 10.3390/cancers13122877.","Katsila T","Cancers (Basel)","2021","2021/07/02","PMC8230228","","10.3390/cancers13122877"
"34207243","Soft Tissue Sarcoma: An Insight on Biomarkers at Molecular, Metabolic and Cellular Level","Pillozzi S, Bernini A, Palchetti I, Crociani O, Antonuzzo L, Campanacci D, Scoccianti G.","Cancers (Basel). 2021 Jun 18;13(12):3044. doi: 10.3390/cancers13123044.","Pillozzi S","Cancers (Basel)","2021","2021/07/02","PMC8233868","","10.3390/cancers13123044"
"34206934","Metabolomic Laboratory-Developed Tests: Current Status and Perspectives","Lichtenberg S, Trifonova OP, Maslov DL, Balashova EE, Lokhov PG.","Metabolites. 2021 Jun 26;11(7):423. doi: 10.3390/metabo11070423.","Lichtenberg S","Metabolites","2021","2021/07/02","PMC8305461","","10.3390/metabo11070423"
"34206326","Non-Invasive Differentiation of M1 and M2 Activation in Macrophages Using Hyperpolarized (13)C MRS of Pyruvate and DHA at 1.47 Tesla","Qiao K, Le Page LM, Chaumeil MM.","Metabolites. 2021 Jun 22;11(7):410. doi: 10.3390/metabo11070410.","Qiao K","Metabolites","2021","2021/07/02","PMC8305442","","10.3390/metabo11070410"
"34205667","Plasmatic Oxidative and Metabonomic Profile of Patients with Different Degrees of Biliary Acute Pancreatitis Severity","Silva-Vaz P, Jarak I, Rato L, Oliveira PF, Morgado-Nunes S, Paulino A, Castelo-Branco M, Botelho MF, Tralhão JG, Alves MG, Abrantes AM.","Antioxidants (Basel). 2021 Jun 21;10(6):988. doi: 10.3390/antiox10060988.","Silva-Vaz P","Antioxidants (Basel)","2021","2021/07/02","PMC8234183","","10.3390/antiox10060988"
"34204298","Evaluating the Robustness of Biomarkers of Dairy Food Intake in a Free-Living Population Using Single- and Multi-Marker Approaches","Li KJ, Burton-Pimentel KJ, Brouwer-Brolsma EM, Feskens EJM, Blaser C, Badertscher R, Portmann R, Vergères G.","Metabolites. 2021 Jun 17;11(6):395. doi: 10.3390/metabo11060395.","Li KJ","Metabolites","2021","2021/07/02","PMC8235731","","10.3390/metabo11060395"
"34201532","Effect of Protoberberine-Rich Fraction of Chelidonium majus L. on Endometriosis Regression","Warowicka A, Qasem B, Dera-Szymanowska A, Wołuń-Cholewa M, Florczak P, Horst N, Napierała M, Szymanowski K, Popenda Ł, Bartkowiak G, Florek E, Goździcka-Józefiak A, Młynarz P.","Pharmaceutics. 2021 Jun 23;13(7):931. doi: 10.3390/pharmaceutics13070931.","Warowicka A","Pharmaceutics","2021","2021/07/02","PMC8309065","","10.3390/pharmaceutics13070931"
"34200487","Towards Standards for Human Fecal Sample Preparation in Targeted and Untargeted LC-HRMS Studies","Hosseinkhani F, Dubbelman AC, Karu N, Harms AC, Hankemeier T.","Metabolites. 2021 Jun 7;11(6):364. doi: 10.3390/metabo11060364.","Hosseinkhani F","Metabolites","2021","2021/07/02","PMC8230323","","10.3390/metabo11060364"
"34200454","Monitoring the Reaction of the Body State to Antibiotic Treatment against Helicobacter pylori via Infrared Spectroscopy: A Case Study","Maiti KS, Apolonski A.","Molecules. 2021 Jun 7;26(11):3474. doi: 10.3390/molecules26113474.","Maiti KS","Molecules","2021","2021/07/02","PMC8201021","","10.3390/molecules26113474"
"34199433","The Physicochemical Characteristics of Gelam Honey and Its Outcome on the Female Reproductive Tissue of Sprague-Dawley Rats: A Preliminary Study","Ismail NH, Osman K, Zulkefli AF, Mokhtar MH, Ibrahim SF.","Molecules. 2021 Jun 2;26(11):3346. doi: 10.3390/molecules26113346.","Ismail NH","Molecules","2021","2021/07/02","PMC8199649","","10.3390/molecules26113346"
"34195833","Plasma Metabolomic Signatures of Healthy Dietary Patterns in the Chronic Renal Insufficiency Cohort (CRIC) Study","Kim H, Anderson CA, Hu EA, Zheng Z, Appel LJ, He J, Feldman HI, Anderson AH, Ricardo AC, Bhat Z, Kelly TN, Chen J, Vasan RS, Kimmel PL, Grams ME, Coresh J, Clish CB, Rhee EP, Rebholz CM.","J Nutr. 2021 Oct 1;151(10):2894-2907. doi: 10.1093/jn/nxab203.","Kim H","J Nutr","2021","2021/07/01","PMC8485904","","10.1093/jn/nxab203"
"34188046","Curating and comparing 114 strain-specific genome-scale metabolic models of Staphylococcus aureus","Renz A, Dräger A.","NPJ Syst Biol Appl. 2021 Jun 29;7(1):30. doi: 10.1038/s41540-021-00188-4.","Renz A","NPJ Syst Biol Appl","2021","2021/06/30","PMC8241996","","10.1038/s41540-021-00188-4"
"34182829","Identification of a Preliminary Plasma Metabolome-based Biomarker for Circadian Phase in Humans","Cogswell D, Bisesi P, Markwald RR, Cruickshank-Quinn C, Quinn K, McHill A, Melanson EL, Reisdorph N, Wright KP Jr, Depner CM.","J Biol Rhythms. 2021 Aug;36(4):369-383. doi: 10.1177/07487304211025402. Epub 2021 Jun 28.","Cogswell D","J Biol Rhythms","2021","2021/06/29","PMC9134127","NIHMS1772729","10.1177/07487304211025402"
"34178917","Data Processing Thresholds for Abundance and Sparsity and Missed Biological Insights in an Untargeted Chemical Analysis of Blood Specimens for Exposomics","Barupal DK, Baygi SF, Wright RO, Arora M.","Front Public Health. 2021 Jun 10;9:653599. doi: 10.3389/fpubh.2021.653599. eCollection 2021.","Barupal DK","Front Public Health","2021","2021/06/28","PMC8222544","","10.3389/fpubh.2021.653599"
"34177908","Multi-Omics Approaches in Immunological Research","Chu X, Zhang B, Koeken VACM, Gupta MK, Li Y.","Front Immunol. 2021 Jun 11;12:668045. doi: 10.3389/fimmu.2021.668045. eCollection 2021.","Chu X","Front Immunol","2021","2021/06/28","PMC8226116","","10.3389/fimmu.2021.668045"
"34168648","Integrative Multi-Omics Reveals Serum Markers of Tuberculosis in Advanced HIV","Krishnan S, Queiroz ATL, Gupta A, Gupte N, Bisson GP, Kumwenda J, Naidoo K, Mohapi L, Mave V, Mngqibisa R, Lama JR, Hosseinipour MC, Andrade BB, Karakousis PC.","Front Immunol. 2021 Jun 8;12:676980. doi: 10.3389/fimmu.2021.676980. eCollection 2021.","Krishnan S","Front Immunol","2021","2021/06/25","PMC8217878","","10.3389/fimmu.2021.676980"
"34168621","Higher Prevalence of Bacteroides fragilis in Crohn's Disease Exacerbations and Strain-Dependent Increase of Epithelial Resistance","Becker HEF, Jamin C, Bervoets L, Boleij A, Xu P, Pierik MJ, Stassen FRM, Savelkoul PHM, Penders J, Jonkers DMAE.","Front Microbiol. 2021 Jun 8;12:598232. doi: 10.3389/fmicb.2021.598232. eCollection 2021.","Becker HEF","Front Microbiol","2021","2021/06/25","PMC8219053","","10.3389/fmicb.2021.598232"
"34168265","Intergenerational trauma transmission is associated with brain metabotranscriptome remodeling and mitochondrial dysfunction","Alhassen S, Chen S, Alhassen L, Phan A, Khoudari M, De Silva A, Barhoosh H, Wang Z, Parrocha C, Shapiro E, Henrich C, Wang Z, Mutesa L, Baldi P, Abbott GW, Alachkar A.","Commun Biol. 2021 Jun 24;4(1):783. doi: 10.1038/s42003-021-02255-2.","Alhassen S","Commun Biol","2021","2021/06/25","PMC8225861","","10.1038/s42003-021-02255-2"
"34168145","Bioactivity descriptors for uncharacterized chemical compounds","Bertoni M, Duran-Frigola M, Badia-I-Mompel P, Pauls E, Orozco-Ruiz M, Guitart-Pla O, Alcalde V, Diaz VM, Berenguer-Llergo A, Brun-Heath I, Villegas N, de Herreros AG, Aloy P.","Nat Commun. 2021 Jun 24;12(1):3932. doi: 10.1038/s41467-021-24150-4.","Bertoni M","Nat Commun","2021","2021/06/25","PMC8225676","","10.1038/s41467-021-24150-4"
"34164733","Comparison of dried blood spot and plasma sampling for untargeted metabolomics","Tobin NH, Murphy A, Li F, Brummel SS, Taha TE, Saidi F, Owor M, Violari A, Moodley D, Chi B, Goodman KD, Koos B, Aldrovandi GM.","Metabolomics. 2021 Jun 23;17(7):62. doi: 10.1007/s11306-021-01813-3.","Tobin NH","Metabolomics","2021","2021/06/24","PMC8340475","NIHMS1723975","10.1007/s11306-021-01813-3"
"34163571","Application of metabolomics in clinical and laboratory gastrointestinal oncology","Gao P, Huang X, Fang XY, Zheng H, Cai SL, Sun AJ, Zhao L, Zhang Y.","World J Gastrointest Oncol. 2021 Jun 15;13(6):536-549. doi: 10.4251/wjgo.v13.i6.536.","Gao P","World J Gastrointest Oncol","2021","2021/06/24","PMC8204353","","10.4251/wjgo.v13.i6.536"
"34151238","Combined epigenetic and metabolic treatments overcome differentiation blockade in acute myeloid leukemia","Zee BM, Poels KE, Yao CH, Kawabata KC, Wu G, Duy C, Jacobus WD, Senior E, Endress JE, Jambhekar A, Lovitch SB, Ma J, Dhall A, Harris IS, Blanco MA, Sykes DB, Licht JD, Weinstock DM, Melnick A, Haigis MC, Michor F, Shi Y.","iScience. 2021 May 25;24(6):102651. doi: 10.1016/j.isci.2021.102651. eCollection 2021 Jun 25.","Zee BM","iScience","2021","2021/06/21","PMC8192696","","10.1016/j.isci.2021.102651"
