PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35437603","MDICC: novel method for multi-omics data integration and cancer subtype identification","Yang Y, Tian S, Qiu Y, Zhao P, Zou Q.","Brief Bioinform. 2022 May 13;23(3):bbac132. doi: 10.1093/bib/bbac132.","Yang Y","Brief Bioinform","2022","2022/04/19","","","10.1093/bib/bbac132"
"35437144","Multi-omics insights into host-viral response and pathogenesis in Crimean-Congo hemorrhagic fever viruses for novel therapeutic target","Neogi U, Elaldi N, Appelberg S, Ambikan A, Kennedy E, Dowall S, Bagci BK, Gupta S, Rodriguez JE, Svensson-Akusjärvi S, Monteil V, Vegvari A, Benfeitas R, Banerjea A, Weber F, Hewson R, Mirazimi A.","Elife. 2022 Apr 19;11:e76071. doi: 10.7554/eLife.76071.","Neogi U","Elife","2022","2022/04/19","PMC9018070","","10.7554/eLife.76071"
"35433461","Integrated Multi-Omics Analysis Identified PTPRG and CHL1 as Key Regulators of Immunophenotypes in Clear Cell Renal Cell Carcinoma(ccRCC)","Zeng X, Li L, Hu Z, Peng D.","Front Oncol. 2022 Mar 30;12:832027. doi: 10.3389/fonc.2022.832027. eCollection 2022.","Zeng X","Front Oncol","2022","2022/04/18","PMC9005830","","10.3389/fonc.2022.832027"
"35432452","Multi-Omics Reveals Different Strategies in the Immune and Metabolic Systems of High-Yielding Strains of Laying Hens","Iqbal MA, Reyer H, Oster M, Hadlich F, Trakooljul N, Perdomo-Sabogal A, Schmucker S, Stefanski V, Roth C, Camarinha Silva A, Huber K, Sommerfeld V, Rodehutscord M, Wimmers K, Ponsuksili S.","Front Genet. 2022 Apr 1;13:858232. doi: 10.3389/fgene.2022.858232. eCollection 2022.","Iqbal MA","Front Genet","2022","2022/04/18","PMC9010826","","10.3389/fgene.2022.858232"
"35432443","Integrative Analysis of Multi-Omics Data-Identified Key Genes With KLRC3 as the Core in a Gene Regulatory Network Related to Immune Phenotypes in Lung Adenocarcinoma","Mao K, Zhao Y, Ding B, Feng P, Li Z, Zhou YL, Xue Q.","Front Genet. 2022 Mar 31;13:810193. doi: 10.3389/fgene.2022.810193. eCollection 2022.","Mao K","Front Genet","2022","2022/04/18","PMC9008830","","10.3389/fgene.2022.810193"
"35432311","Multi-Omics Analysis Reveals the Systematic Relationship Between Oral Homeostasis and Chronic Sleep Deprivation in Rats","Chen P, Wu H, Yao H, Zhang J, Fan W, Chen Z, Su W, Wang Y, Li P.","Front Immunol. 2022 Mar 31;13:847132. doi: 10.3389/fimmu.2022.847132. eCollection 2022.","Chen P","Front Immunol","2022","2022/04/18","PMC9009293","","10.3389/fimmu.2022.847132"
"35429621","Multi-omics joint analysis reveals the mechanism of action of the traditional Chinese medicine Marsdenia tenacissima (Roxb.) Moon in the treatment of hepatocellular carcinoma","Li S, Pei W, Yuan W, Yu D, Song H, Zhang H.","J Ethnopharmacol. 2022 Jul 15;293:115285. doi: 10.1016/j.jep.2022.115285. Epub 2022 Apr 14.","Li S","J Ethnopharmacol","2022","2022/04/16","","","10.1016/j.jep.2022.115285"
"35426938","Multi-omics Profiling Shows BAP1 Loss Is Associated with Upregulated Cell Adhesion Molecules in Uveal Melanoma","Baqai U, Purwin TJ, Bechtel N, Chua V, Han A, Hartsough EJ, Kuznetsoff JN, Harbour JW, Aplin AE.","Mol Cancer Res. 2022 Aug 5;20(8):1260-1271. doi: 10.1158/1541-7786.MCR-21-0657.","Baqai U","Mol Cancer Res","2022","2022/04/15","PMC9357204","NIHMS1816359","10.1158/1541-7786.MCR-21-0657"
"35422498","EpiDamID, a new single-cell multi-omics tool","Clyde D.","Nat Rev Genet. 2022 Jun;23(6):323. doi: 10.1038/s41576-022-00491-8.","Clyde D","Nat Rev Genet","2022","2022/04/15","","","10.1038/s41576-022-00491-8"
"35421778","The multi-omics and analysis to reveal thermal processing enhanced anti-rheumatoid arthritis efficacy of Radix Clematidis in rats","Jiang SQ, Guo ZJ, Pan T, Xu XX, Yang YN, Wang HY, Li P, Li F.","J Pharm Biomed Anal. 2022 Jun 5;215:114760. doi: 10.1016/j.jpba.2022.114760. Epub 2022 Apr 9.","Jiang SQ","J Pharm Biomed Anal","2022","2022/04/14","","","10.1016/j.jpba.2022.114760"
"35419551","Single nucleus multi-omics identifies human cortical cell regulatory genome diversity","Luo C, Liu H, Xie F, Armand EJ, Siletti K, Bakken TE, Fang R, Doyle WI, Stuart T, Hodge RD, Hu L, Wang BA, Zhang Z, Preissl S, Lee DS, Zhou J, Niu SY, Castanon R, Bartlett A, Rivkin A, Wang X, Lucero J, Nery JR, Davis DA, Mash DC, Satija R, Dixon JR, Linnarsson S, Lein E, Behrens MM, Ren B, Mukamel EA, Ecker JR.","Cell Genom. 2022 Mar 9;2(3):100107. doi: 10.1016/j.xgen.2022.100107.","Luo C","Cell Genom","2022","2022/04/14","PMC9004682","NIHMS1787768","10.1016/j.xgen.2022.100107"
"35415297","Multi-omics analysis based on 3D-bioprinted models innovates therapeutic target discovery of osteosarcoma","Lin Y, Yang Y, Yuan K, Yang S, Zhang S, Li H, Tang T.","Bioact Mater. 2022 Mar 29;18:459-470. doi: 10.1016/j.bioactmat.2022.03.029. eCollection 2022 Dec.","Lin Y","Bioact Mater","2022","2022/04/13","PMC8971536","","10.1016/j.bioactmat.2022.03.029"
"35411052","Multiomics implicate gut microbiota in altered lipid and energy metabolism in Parkinson's disease","Pereira PAB, Trivedi DK, Silverman J, Duru IC, Paulin L, Auvinen P, Scheperjans F.","NPJ Parkinsons Dis. 2022 Apr 11;8(1):39. doi: 10.1038/s41531-022-00300-3.","Pereira PAB","NPJ Parkinsons Dis","2022","2022/04/12","PMC9001728","","10.1038/s41531-022-00300-3"
"35410353","PTH2R is related to cell proliferation and migration in ovarian cancer: a multi-omics analysis of bioinformatics and experiments","Xiaowei W, Tong L, Yanjun Q, Lili F.","Cancer Cell Int. 2022 Apr 11;22(1):148. doi: 10.1186/s12935-022-02566-2.","Xiaowei W","Cancer Cell Int","2022","2022/04/12","PMC8996580","","10.1186/s12935-022-02566-2"
"35410350","Cisplatin resistance-related multi-omics differences and the establishment of machine learning models","Sui Q, Chen Z, Hu Z, Huang Y, Liang J, Bi G, Bian Y, Zhao M, Zhan C, Lin Z, Wang Q, Tan L.","J Transl Med. 2022 Apr 11;20(1):171. doi: 10.1186/s12967-022-03372-0.","Sui Q","J Transl Med","2022","2022/04/12","PMC9004122","","10.1186/s12967-022-03372-0"
"35409379","Hypermethylation-Mediated Silencing of CIDEA, MAL and PCDH17 Tumour Suppressor Genes in Canine DLBCL: From Multi-Omics Analyses to Mechanistic Studies","Zorzan E, Elgendy R, Guerra G, Da Ros S, Gelain ME, Bonsembiante F, Garaffo G, Vitale N, Piva R, Marconato L, Aresu L, Dacasto M, Giantin M.","Int J Mol Sci. 2022 Apr 5;23(7):4021. doi: 10.3390/ijms23074021.","Zorzan E","Int J Mol Sci","2022","2022/04/12","PMC9000013","","10.3390/ijms23074021"
"35409115","Multi-Omics Techniques for Analysis Antifungal Mechanisms of Lipopeptides Produced by Bacillus velezensis GS-1 against Magnaporthe oryzae In Vitro","Zhang Y, Zhao M, Chen W, Yu H, Jia W, Pan H, Zhang X.","Int J Mol Sci. 2022 Mar 29;23(7):3762. doi: 10.3390/ijms23073762.","Zhang Y","Int J Mol Sci","2022","2022/04/12","PMC8998706","","10.3390/ijms23073762"
"35406736","Multi-Omics Approach Reveals Dysregulation of Protein Phosphorylation Correlated with Lipid Metabolism in Mouse Non-Alcoholic Fatty Liver","Kim SQ, Mohallem R, Franco J, Buhman KK, Kim KH, Aryal UK.","Cells. 2022 Mar 30;11(7):1172. doi: 10.3390/cells11071172.","Kim SQ","Cells","2022","2022/04/12","PMC8997945","","10.3390/cells11071172"
"35403710","Lipid metabolism regulated by superoxide scavenger trypsin in Hylocereus undatus through multi-omics analyses","Li X, Zhang Y, Wu Y, Li B, Sun J, Gu S, Pang X.","J Food Biochem. 2022 Jul;46(7):e14144. doi: 10.1111/jfbc.14144. Epub 2022 Apr 11.","Li X","J Food Biochem","2022","2022/04/11","","","10.1111/jfbc.14144"
"35401452","Multi-Omics Analyses Characterize the Gut Microbiome and Metabolome Signatures of Soldiers Under Sustained Military Training","Shi Y, Wang P, Zhou D, Huang L, Zhang L, Gao X, Maitiabula G, Wang S, Wang X.","Front Microbiol. 2022 Mar 25;13:827071. doi: 10.3389/fmicb.2022.827071. eCollection 2022.","Shi Y","Front Microbiol","2022","2022/04/11","PMC8990768","","10.3389/fmicb.2022.827071"
"35399185","Multi-omics data integration analysis identifies the spliceosome as a key regulator of DNA double-strand break repair","Sherill-Rofe D, Raban O, Findlay S, Rahat D, Unterman I, Samiei A, Yasmeen A, Kaiser Z, Kuasne H, Park M, Foulkes WD, Bloch I, Zick A, Gotlieb WH, Tabach Y, Orthwein A.","NAR Cancer. 2022 Apr 8;4(2):zcac013. doi: 10.1093/narcan/zcac013. eCollection 2022 Jun.","Sherill-Rofe D","NAR Cancer","2022","2022/04/11","PMC8991968","","10.1093/narcan/zcac013"
"35398524","An integrated multi-omics approach revealed the regulation of melatonin on age-dependent mitochondrial function impair and lipid dyshomeostasis in mice hippocampus","Jiang X, Xu Z, Yao D, Liu X, Liu W, Wang N, Li X, Diao Y, Zhang Y, Zhao Q.","Pharmacol Res. 2022 May;179:106210. doi: 10.1016/j.phrs.2022.106210. Epub 2022 Apr 7.","Jiang X","Pharmacol Res","2022","2022/04/10","","","10.1016/j.phrs.2022.106210"
"35395670","CAMOIP: a web server for comprehensive analysis on multi-omics of immunotherapy in pan-cancer","Lin A, Qi C, Wei T, Li M, Cheng Q, Liu Z, Luo P, Zhang J.","Brief Bioinform. 2022 May 13;23(3):bbac129. doi: 10.1093/bib/bbac129.","Lin A","Brief Bioinform","2022","2022/04/08","","","10.1093/bib/bbac129"
"35392802","FindIT2: an R/Bioconductor package to identify influential transcription factor and targets based on multi-omics data","Shang GD, Xu ZG, Wan MC, Wang FX, Wang JW.","BMC Genomics. 2022 Apr 7;23(Suppl 1):272. doi: 10.1186/s12864-022-08506-8.","Shang GD","BMC Genomics","2022","2022/04/08","PMC8988339","","10.1186/s12864-022-08506-8"
"35391797","MultiGATAE: A Novel Cancer Subtype Identification Method Based on Multi-Omics and Attention Mechanism","Zhang G, Peng Z, Yan C, Wang J, Luo J, Luo H.","Front Genet. 2022 Mar 21;13:855629. doi: 10.3389/fgene.2022.855629. eCollection 2022.","Zhang G","Front Genet","2022","2022/04/08","PMC8979770","","10.3389/fgene.2022.855629"
"35391796","Unsupervised Multi-Omics Data Integration Methods: A Comprehensive Review","Vahabi N, Michailidis G.","Front Genet. 2022 Mar 22;13:854752. doi: 10.3389/fgene.2022.854752. eCollection 2022.","Vahabi N","Front Genet","2022","2022/04/08","PMC8981526","","10.3389/fgene.2022.854752"
"35389068","A novel strategy of gene screen based on multi-omics in Streptomyces roseosporus","Xu WF, Fang JL, Bu QT, Lyu ZY, Zhu CY, Sun CF, Zhao QW, Li YQ.","Appl Microbiol Biotechnol. 2022 Apr;106(8):3103-3112. doi: 10.1007/s00253-022-11904-3. Epub 2022 Apr 7.","Xu WF","Appl Microbiol Biotechnol","2022","2022/04/07","","","10.1007/s00253-022-11904-3"
"35387483","Multi-Omics Signatures Link to Ticagrelor Effects on Vascular Function in Patients With Acute Coronary Syndrome","Tam CF, Chan YH, Wong YK, Li Z, Zhu X, Su KJ, Ganguly A, Hwa K, Ling XB, Tse HF.","Arterioscler Thromb Vasc Biol. 2022 Jun;42(6):789-798. doi: 10.1161/ATVBAHA.121.317513. Epub 2022 Apr 7.","Tam CF","Arterioscler Thromb Vasc Biol","2022","2022/04/07","","","10.1161/ATVBAHA.121.317513"
"35387162","Systemic and single cell level responses to 1 nm size biomaterials demonstrate distinct biological effects revealed by multi-omics atlas","Zhang T, Lei T, Yan R, Zhou B, Fan C, Zhao Y, Yao S, Pan H, Chen Y, Wu B, Yang Y, Hu L, Gu S, Chen X, Bao F, Li Y, Xie H, Tang R, Chen X, Yin Z.","Bioact Mater. 2022 Mar 26;18:199-212. doi: 10.1016/j.bioactmat.2022.03.026. eCollection 2022 Dec.","Zhang T","Bioact Mater","2022","2022/04/07","PMC8961465","","10.1016/j.bioactmat.2022.03.026"
"35386194","Single-Cell Multiomics Techniques: From Conception to Applications","Dimitriu MA, Lazar-Contes I, Roszkowski M, Mansuy IM.","Front Cell Dev Biol. 2022 Mar 21;10:854317. doi: 10.3389/fcell.2022.854317. eCollection 2022.","Dimitriu MA","Front Cell Dev Biol","2022","2022/04/07","PMC8979110","","10.3389/fcell.2022.854317"
"35380712","The Essentials of Multiomics","Marshall JL, Peshkin BN, Yoshino T, Vowinckel J, Danielsen HE, Melino G, Tsamardinos I, Haudenschild C, Kerr DJ, Sampaio C, Rha SY, FitzGerald KT, Holland EC, Gallagher D, Garcia-Foncillas J, Juhl H.","Oncologist. 2022 Apr 5;27(4):272-284. doi: 10.1093/oncolo/oyab048.","Marshall JL","Oncologist","2022","2022/04/05","PMC8982374","","10.1093/oncolo/oyab048"
"35380624","JSNMF enables effective and accurate integrative analysis of single-cell multiomics data","Ma Y, Sun Z, Zeng P, Zhang W, Lin Z.","Brief Bioinform. 2022 May 13;23(3):bbac105. doi: 10.1093/bib/bbac105.","Ma Y","Brief Bioinform","2022","2022/04/05","","","10.1093/bib/bbac105"
"35379819","Author Correction: Molecular correlates of cisplatin-based chemotherapy response in muscle invasive bladder cancer by integrated multi-omics analysis","Taber A, Christensen E, Lamy P, Nordentoft I, Prip F, Lindskrog SV, Birkenkamp-Demtröder K, Okholm TLH, Knudsen M, Pedersen JS, Steiniche T, Agerbæk M, Jensen JB, Dyrskjøt L.","Nat Commun. 2022 Apr 4;13(1):1916. doi: 10.1038/s41467-022-29627-4.","Taber A","Nat Commun","2022","2022/04/05","PMC8979984","","10.1038/s41467-022-29627-4"
"35372359","Multi-Omics Investigations Revealed Underlying Molecular Mechanisms Associated With Tumor Stiffness and Identified Sunitinib as a Potential Therapy for Reducing Stiffness in Pituitary Adenomas","Wang Z, Chang M, Zhang Y, Zhou G, Liu P, Lou J, Wang Y, Zhang Y, Guo X, Wang Y, Bao X, Lian W, Wang Y, Wang R, Ma W, Xing B, Gao J.","Front Cell Dev Biol. 2022 Mar 15;10:820562. doi: 10.3389/fcell.2022.820562. eCollection 2022.","Wang Z","Front Cell Dev Biol","2022","2022/04/04","PMC8965615","","10.3389/fcell.2022.820562"
"35371318","Multi-omics analysis identifies distinct subtypes with clinical relevance in lung adenocarcinoma harboring KEAP1/NFE2L2","Yang X, Li M, Chen Z, Fan X, Guo L, Jin B, Huang Y, Wang Q, Wu L, Zhan C.","J Cancer. 2022 Feb 28;13(5):1512-1522. doi: 10.7150/jca.66241. eCollection 2022.","Yang X","J Cancer","2022","2022/04/04","PMC8965119","","10.7150/jca.66241"
"35369869","Physiological and multi-omics responses of Neoporphyra haitanensis to dehydration-rehydration cycles","Wang Z, Lu C, Chen J, Luo Q, Yang R, Gu D, Wang T, Zhang P, Chen H.","BMC Plant Biol. 2022 Apr 4;22(1):168. doi: 10.1186/s12870-022-03547-3.","Wang Z","BMC Plant Biol","2022","2022/04/04","PMC8978406","","10.1186/s12870-022-03547-3"
"35365750","A multi-omics approach to elucidate the mechanisms of action of a dietary muramidase administered to broiler chickens","Brugaletta G, De Cesare A, Laghi L, Manfreda G, Zampiga M, Oliveri C, Pérez-Calvo E, Litta G, Lolli S, Sirri F.","Sci Rep. 2022 Apr 1;12(1):5559. doi: 10.1038/s41598-022-09546-6.","Brugaletta G","Sci Rep","2022","2022/04/02","PMC8976025","","10.1038/s41598-022-09546-6"
"35365433","Plant metabolic gene clusters in the multi-omics era","Zhan C, Shen S, Yang C, Liu Z, Fernie AR, Graham IA, Luo J.","Trends Plant Sci. 2022 Oct;27(10):981-1001. doi: 10.1016/j.tplants.2022.03.002. Epub 2022 Mar 30.","Zhan C","Trends Plant Sci","2022","2022/04/02","","","10.1016/j.tplants.2022.03.002"
"35364208","Multi-omics unravel the compromised mucosal barrier function linked to aberrant mucin O-glycans in a pig model","Xia B, Zhong R, Meng Q, Wu W, Chen L, Zhao X, Zhang H.","Int J Biol Macromol. 2022 May 15;207:952-964. doi: 10.1016/j.ijbiomac.2022.03.173. Epub 2022 Mar 29.","Xia B","Int J Biol Macromol","2022","2022/04/01","","","10.1016/j.ijbiomac.2022.03.173"
"35363913","Multi-omics reveal differentiation and maintenance of dimorphic flowers in an alpine plant on the Qinghai-Tibet Plateau","Zhu M, Wang Z, Yang Y, Wang Z, Mu W, Liu J.","Mol Ecol. 2023 Mar;32(6):1411-1424. doi: 10.1111/mec.16449. Epub 2022 Apr 11.","Zhu M","Mol Ecol","2023","2022/04/01","","","10.1111/mec.16449"
"35363173","A comprehensive investigation on pan-cancer impacts of constitutive centromere associated network gene family by integrating multi-omics data: A CONSORT-compliant article","Su H, Fan Y, Wang Z, Jiang L.","Medicine (Baltimore). 2022 Feb 18;101(7):e28821. doi: 10.1097/MD.0000000000028821.","Su H","Medicine (Baltimore)","2022","2022/04/01","PMC9282137","","10.1097/MD.0000000000028821"
"35363088","An Integrative Multi-Omics Analysis Reveals MicroRNA-143 as a Potential Therapeutic to Attenuate Retinal Angiogenesis","Wang JH, Chuang YF, Chen J, Singh V, Lin FL, Wilson R, Tu L, Ma C, Wong RCB, Wang PY, Zhong J, Hewitt AW, van Wijngaarden P, Dusting GJ, Liu GS.","Nucleic Acid Ther. 2022 Aug;32(4):251-266. doi: 10.1089/nat.2021.0111. Epub 2022 Mar 31.","Wang JH","Nucleic Acid Ther","2022","2022/04/01","","","10.1089/nat.2021.0111"
"35360872","A Multi-Omics Pan-Cancer Analysis of 4EBP1 in Cancer Prognosis and Cancer-Associated Fibroblasts Infiltration","Du K, Zou J, Liu C, Khan M, Xie T, Huang X, Zhang K, Yuan Y, Wang B.","Front Genet. 2022 Mar 11;13:845751. doi: 10.3389/fgene.2022.845751. eCollection 2022.","Du K","Front Genet","2022","2022/04/01","PMC8963376","","10.3389/fgene.2022.845751"
"35360042","Treating Duchenne Muscular Dystrophy: The Promise of Stem Cells, Artificial Intelligence, and Multi-Omics","Vera CD, Zhang A, Pang PD, Wu JC.","Front Cardiovasc Med. 2022 Mar 10;9:851491. doi: 10.3389/fcvm.2022.851491. eCollection 2022.","Vera CD","Front Cardiovasc Med","2022","2022/04/01","PMC8960141","","10.3389/fcvm.2022.851491"
"35359938","Single-Cell Multiomics Reveals Clonal T-Cell Expansions and Exhaustion in Blastic Plasmacytoid Dendritic Cell Neoplasm","DePasquale EAK, Ssozi D, Ainciburu M, Good J, Noel J, Villanueva MA, Couturier CP, Shalek AK, Aranki SF, Mallidi HR, Griffin GK, Lane AA, van Galen P.","Front Immunol. 2022 Mar 10;13:809414. doi: 10.3389/fimmu.2022.809414. eCollection 2022.","DePasquale EAK","Front Immunol","2022","2022/04/01","PMC8960171","","10.3389/fimmu.2022.809414"
"35359451","Multi-Omics Signatures Identification for LUAD Prognosis Prediction Model Based on the Integrative Analysis of Immune and Hypoxia Signals","Lou Y, Shi Q, Zhang Y, Qi Y, Zhang W, Wang H, Lu J, Han B, Zhong H.","Front Cell Dev Biol. 2022 Mar 10;10:840466. doi: 10.3389/fcell.2022.840466. eCollection 2022.","Lou Y","Front Cell Dev Biol","2022","2022/04/01","PMC8960258","","10.3389/fcell.2022.840466"
"35357716","Bile multi-omics analysis classifies lipid species and microbial peptides predictive of carcinoma of gallbladder","Sharma N, Yadav M, Tripathi G, Mathew B, Bindal V, Falari S, Pamecha V, Maras JS.","Hepatology. 2022 Oct;76(4):920-935. doi: 10.1002/hep.32496. Epub 2022 May 16.","Sharma N","Hepatology","2022","2022/03/31","","","10.1002/hep.32496"
"35355861","Exposomic Fingerprint in the Development of Diseases: The Role of Free Radicals and Multiomics","Kocić G, Veljković A, Sokolović D, Ulrih NP.","Oxid Med Cell Longev. 2022 Mar 20;2022:9851253. doi: 10.1155/2022/9851253. eCollection 2022.","Kocić G","Oxid Med Cell Longev","2022","2022/03/31","PMC8958065","","10.1155/2022/9851253"
"35355520","Multi-omics protein-coding units as massively parallel Bayesian networks: Empirical validation of causality structure","Zenere A, Rundquist O, Gustafsson M, Altafini C.","iScience. 2022 Mar 11;25(4):104048. doi: 10.1016/j.isci.2022.104048. eCollection 2022 Apr 15.","Zenere A","iScience","2022","2022/03/31","PMC8958332","","10.1016/j.isci.2022.104048"
"35354797","Integrative multi-omics and drug response profiling of childhood acute lymphoblastic leukemia cell lines","Leo IR, Aswad L, Stahl M, Kunold E, Post F, Erkers T, Struyf N, Mermelekas G, Joshi RN, Gracia-Villacampa E, Östling P, Kallioniemi OP, Tamm KP, Siavelis I, Lehtiö J, Vesterlund M, Jafari R.","Nat Commun. 2022 Mar 30;13(1):1691. doi: 10.1038/s41467-022-29224-5.","Leo IR","Nat Commun","2022","2022/03/31","PMC8967900","","10.1038/s41467-022-29224-5"
